RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
141.0,0.9929577464788732,142.0,0.9793103448275862,145.0,0.9931506849315068,146.0,0.9864864864864864,143.0,0.37142857142857144,385.0,2.8308823529411766,136.0,0.9444444444444444,144.0,0.9863013698630136,193.0,-0.2217273640171994,0.1356464177887061,93.0,100.0,-0.1390996496727554,-0.2553138043872424,0.3632023813332321,-0.5526190092943919,-0.0410529882868357,0.3,0.455,0.485,0.51,0.75,1.0
242.0,1.7285714285714286,140.0,0.958904109589041,146.0,0.9798657718120806,149.0,0.9738562091503268,145.0,0.9602649006622517,151.0,0.9805194805194806,154.0,1.0405405405405406,148.0,1.0,199.0,0.0341794573277211,0.1556061457308638,98.0,101.0,0.0127215199171796,-0.0161802939697417,0.7641179202704054,-0.344830123294959,0.2385110285485507,0.34,0.46,0.5,0.525,0.81,1.0
147.0,1.013793103448276,145.0,0.3961748633879781,366.0,2.652173913043478,138.0,0.913907284768212,279.0,2.066666666666667,135.0,0.9183673469387756,147.0,0.3909574468085106,376.0,2.685714285714285,300.0,-0.246439997499924,0.1324424013646042,105.0,195.0,-0.2262488049685267,-0.2777074005237459,0.4112432857088491,-0.6849031900282316,-0.0014280014597113,0.21,0.335,0.355,0.37,0.535,1.0
143.0,0.3714285714285714,385.0,2.8308823529411766,136.0,0.9444444444444444,144.0,0.9863013698630136,141.0,0.9724137931034482,145.0,0.2715355805243445,534.0,2.225,240.0,1.7647058823529411,199.0,-0.1170385237273547,0.1238000510092342,101.0,98.0,-0.1088390643509337,-0.1733554671708317,0.3861438456631457,-0.474728593870897,0.0344691920129649,0.47,0.455,0.51,0.535,0.765,1.0
143.0,0.9285714285714286,154.0,1.0620689655172413,145.0,0.9731543624161074,149.0,1.0347222222222223,149.0,0.26895306859205775,554.0,1.8528428093645488,299.0,2.105633802816901,142.0,0.9403973509933776,208.0,-0.1800063639468709,0.1434817172914403,104.0,104.0,-0.2105569305383581,-0.2367816172394976,0.5343063165243694,-0.595541836417069,0.0586341140755561,0.44,0.465,0.505,0.53,0.77,1.0
137.0,0.9448275862068966,145.0,1.013986013986014,143.0,0.28714859437751,498.0,1.837638376383764,146.0,0.9864864864864865,148.0,1.0277777777777777,144.0,0.9536423841059604,151.0,0.2393026941362916,207.0,-0.1658925817906962,0.1578210014497267,105.0,102.0,-0.1980129247692447,-0.2096457942629225,0.5514915363279146,-0.5573236950943117,0.0592316107263198,0.45,0.48,0.515,0.54,0.765,1.0
150.0,1.0135135135135136,148.0,1.034965034965035,143.0,1.0070422535211268,142.0,0.9726027397260274,358.0,2.5211267605633805,142.0,0.9466666666666668,150.0,0.3968253968253968,378.0,2.8,347.0,-0.0402161637624811,0.1277687269765513,97.0,250.0,0.0353608149474612,-0.0382335631589176,0.651778489122149,-0.3352254822489372,0.1407453272796678,0.175,0.27,0.28,0.295,0.45,1.0
154.0,1.0065359477124185,153.0,1.0851063829787233,141.0,0.8703703703703703,162.0,1.8,204.0,2.3181818181818183,88.0,0.8712871287128713,101.0,0.4809523809523809,210.0,2.234042553191489,196.0,-0.3708498677403001,0.1948992012391821,54.0,142.0,-0.4401958898782532,-0.5355281525166056,0.7050260831693292,-0.436754287984514,-0.436754287984514,0.215,0.255,0.275,0.345,0.345,1.0
147.0,1.013793103448276,145.0,1.0211267605633805,142.0,1.0070921985815602,141.0,0.9791666666666666,390.0,1.387900355871886,281.0,2.051094890510949,137.0,0.9319727891156464,147.0,1.013793103448276,371.0,-0.2426994093225131,0.1205925582458248,98.0,273.0,-0.1925005328681389,-0.2005276749981897,0.3830965248113597,-0.5169557402610508,-0.0599425419922645,0.235,0.245,0.265,0.28,0.41,1.0
211.0,1.0343137254901962,204.0,0.9855072463768116,207.0,1.0048543689320388,206.0,1.2046783625730997,73.0,0.9358974358974359,78.0,0.8387096774193549,93.0,0.808695652173913,115.0,1.0648148148148149,108.0,-0.3029683285897245,0.2103704264836683,57.0,51.0,-0.2863177429026894,-0.3132786378314917,0.7817196753791749,-0.3937630629977747,-0.1571536750582759,0.275,0.49,0.53,0.675,0.57,1.0
150.0,0.974025974025974,154.0,1.0335570469798658,149.0,0.9802631578947368,152.0,0.238244514106583,145.0,0.9931506849315068,146.0,1.006896551724138,145.0,0.9731543624161074,149.0,1.0205479452054795,208.0,0.014521556694932,0.1324033932706964,107.0,101.0,-0.0290714629999919,-0.0428183252968074,0.5886151689139735,-0.3564876304615863,0.2590246147678181,0.4,0.48,0.515,0.54,0.805,1.0
147.0,0.4349112426035503,338.0,2.397163120567376,141.0,0.9591836734693876,147.0,0.4038461538461538,382.0,2.7883211678832116,137.0,0.9319727891156464,147.0,0.3858267716535433,381.0,2.8222222222222224,367.0,-0.1257634808564501,0.110859907647241,100.0,267.0,-0.0363785738760496,-0.1480418319989881,0.4559967793558829,-0.4197372510594334,0.1233717618724359,0.26,0.25,0.275,0.29,0.435,1.0
147.0,0.9932432432432432,148.0,1.0,148.0,0.2896281800391389,511.0,0.9623352165725048,882.0,3.6296296296296298,243.0,1.653061224489796,147.0,0.9932432432432432,148.0,1.0068027210884354,719.0,-0.193020444707215,0.074529113350786,102.0,617.0,-0.1845779464181205,-0.2088193274527758,0.1631443977309754,-0.543348543604168,0.0065303299954619,0.09,0.125,0.14,0.15,0.215,1.0
151.0,0.9805194805194806,154.0,1.0476190476190477,147.0,1.0,147.0,0.9865771812080536,149.0,1.0067567567567568,148.0,1.0277777777777777,,0.993103448275862,145.0,0.9797297297297296,209.0,-0.2677525422360369,0.161837604239218,105.0,104.0,-0.2190325715073108,-0.301605391757989,0.473995159400846,-0.6743723396684763,-0.0382714530669133,0.48,0.465,0.51,0.535,0.785,1.0
144.0,0.3645569620253164,395.0,2.9477611940298507,134.0,0.9178082191780822,146.0,1.0138888888888888,380.0,2.6950354609929077,141.0,0.9463087248322148,149.0,0.407103825136612,366.0,2.6142857142857143,367.0,-0.2453345214261444,0.1263137387607172,101.0,266.0,-0.2578167501749006,-0.2688474040519515,0.4484025132158772,-0.6886775275562806,-0.1863760814979796,0.215,0.255,0.275,0.29,0.39,1.0
144.0,1.051094890510949,137.0,0.9072847682119204,151.0,1.070921985815603,141.0,1.076335877862595,160.0,2.191780821917808,73.0,0.5177304964539007,141.0,1.1015625,128.0,1.0406504065040652,176.0,-0.1361741969791577,0.1393755014492173,64.0,112.0,-0.1262958377930849,-0.1761789083100687,0.687346387277304,-0.3349699406163058,0.1259404321715729,0.29,0.325,0.365,0.415,0.385,1.0
377.0,2.7518248175182483,137.0,0.8954248366013072,153.0,1.06993006993007,143.0,0.959731543624161,144.0,0.9290322580645162,155.0,1.148148148148148,135.0,0.9246575342465754,146.0,0.9931972789115646,208.0,-0.2102340295594411,0.2789882917498809,108.0,100.0,0.3200693934656631,0.2244471748822558,0.328383179456041,0.0290459548281494,0.1890707544105259,0.055,0.04,0.06,0.145,0.09,1.0
144.0,0.9863013698630136,146.0,1.028169014084507,142.0,0.993006993006993,143.0,1.0070422535211268,145.0,0.9731543624161074,149.0,1.041958041958042,143.0,0.9930555555555556,144.0,1.0,203.0,-0.2490101060571864,0.1649471755856461,102.0,101.0,-0.2868863436650582,-0.3111595657838972,0.5689712077021588,-0.6608136781097698,-0.0104551655901155,0.41,0.46,0.505,0.53,0.795,1.0
98.0,0.4537037037037037,216.0,1.3251533742331287,163.0,1.9176470588235293,85.0,0.3899082568807339,228.0,2.326530612244898,98.0,0.9158878504672896,107.0,0.7985074626865671,134.0,1.3958333333333333,223.0,-0.1965031367664281,0.0722406260397922,64.0,159.0,-0.2576834074975079,-0.3070468168800506,0.2498870602257569,-0.2236174012752888,-0.1579924095636247,0.205,0.27,0.29,0.305,0.45,1.0
148.0,0.3814432989690721,388.0,1.3807829181494662,281.0,2.021582733812949,139.0,0.8910256410256411,152.0,0.9681528662420382,157.0,1.0129032258064516,155.0,1.0,155.0,1.019736842105263,213.0,-0.0475908769564035,0.1494183638677362,107.0,106.0,-0.0741647115171814,-0.1298316188892928,0.5638781615875041,-0.4563031256736131,0.2026555870174381,0.31,0.455,0.505,0.53,0.765,1.0
144.0,0.993103448275862,145.0,0.9931506849315068,146.0,1.020979020979021,143.0,0.9662162162162162,356.0,2.5985401459854014,137.0,0.8896103896103896,154.0,1.0065359477124185,153.0,1.006578947368421,354.0,-0.278156026458902,0.1159819956419915,105.0,249.0,-0.3186661888736978,-0.3486912715725214,0.4248539240739993,-0.6106653839469381,-0.0854402748475467,0.21,0.27,0.3,0.315,0.45,1.0
151.0,1.0202702702702702,148.0,0.2808349146110057,527.0,1.882142857142857,280.0,1.9444444444444444,148.0,0.9736842105263158,152.0,0.9806451612903224,155.0,1.019736842105263,152.0,0.2447665056360708,207.0,-0.2271545618116008,0.1562227734517383,104.0,103.0,-0.2611340077248001,-0.2988259238598209,0.4487055108493828,-0.6102861220198057,-0.022297375078748,0.295,0.445,0.505,0.53,0.805,1.0
149.0,0.9933333333333332,150.0,1.0135135135135136,148.0,0.9736842105263158,152.0,1.0133333333333334,149.0,0.9551282051282052,156.0,0.4239130434782608,368.0,2.537931034482759,145.0,0.935483870967742,209.0,-0.1931658060282294,0.1561301370762924,105.0,104.0,-0.223658943437382,-0.2542226681953237,0.5190317984880856,-0.5662480080146847,0.0593368343611416,0.31,0.46,0.505,0.53,0.785,1.0
153.0,1.06993006993007,143.0,0.959731543624161,149.0,1.0205479452054795,146.0,1.006896551724138,135.0,0.9246575342465754,146.0,0.9931972789115646,147.0,1.027972027972028,143.0,0.986206896551724,202.0,-0.2373824080042317,0.2289032311492046,108.0,94.0,0.0312175184263299,-0.1142184337756676,0.1070189691948617,-0.1097957722295038,-0.1097957722295038,0.62,0.68,0.775,0.825,0.825,1.0
148.0,0.9866666666666668,150.0,1.0344827586206895,145.0,0.9797297297297296,148.0,1.0068027210884354,356.0,2.579710144927536,138.0,0.9261744966442952,149.0,0.407103825136612,366.0,2.7111111111111112,346.0,-0.1126658946384147,0.1225315041345597,97.0,249.0,-0.0735467247789439,-0.1189258199244097,0.5370517483392211,-0.4689323341592494,0.058194659978137,0.265,0.255,0.28,0.295,0.42,1.0
131.0,1.0737704918032789,122.0,0.7672955974842768,159.0,1.2421875,128.0,1.094017094017094,231.0,1.4528301886792452,159.0,1.0743243243243243,148.0,1.1384615384615384,130.0,1.0833333333333333,216.0,-0.1598176722008526,0.1136687781838968,55.0,161.0,-0.1363194893971127,-0.2726873748739991,0.5560657120711762,-0.2779193335091635,-0.1366676775519873,0.19,0.225,0.255,0.29,0.415,1.0
173.0,1.0116959064327486,171.0,1.1476510067114094,149.0,0.8418079096045198,177.0,2.011363636363636,269.0,1.9779411764705883,136.0,0.8242424242424242,165.0,0.6521739130434783,253.0,2.480392156862745,261.0,0.0262104840413597,0.0924405456849531,73.0,188.0,0.0809217489730221,0.0883156383867084,0.929961623667527,-0.036493570670656,0.1398165012500996,0.175,0.27,0.28,0.295,0.32,1.0
134.0,0.9305555555555556,144.0,0.3789473684210526,380.0,2.733812949640288,139.0,0.9455782312925172,150.0,0.3937007874015748,381.0,2.8646616541353382,133.0,0.8866666666666667,150.0,1.0273972602739727,202.0,-0.1744335704198,0.150762337453078,97.0,105.0,-0.1872305071803091,-0.2295520313503861,0.5734592871953014,-0.5782728168786508,0.0705085887997129,0.35,0.445,0.49,0.51,0.77,1.0
570.0,2.511013215859031,227.0,1.6214285714285714,140.0,0.9523809523809524,147.0,1.0208333333333333,146.0,0.9798657718120806,149.0,0.9738562091503268,153.0,1.0551724137931036,145.0,0.9931506849315068,195.0,-0.1086721687939561,0.1279082195701789,93.0,102.0,-0.0960658220056554,-0.1523251883922023,0.4849510294783067,-0.3944583967409156,0.0435940592969115,0.33,0.44,0.48,0.51,0.76,1.0
149.0,0.9867549668874172,151.0,0.993421052631579,152.0,1.0066225165562914,151.0,1.0134228187919463,145.0,0.9731543624161074,149.0,1.0205479452054795,146.0,0.9798657718120806,149.0,1.0,203.0,0.016797121519128,0.1338077728045373,102.0,101.0,-0.0133134037249674,-0.0417398344045376,0.6497336308132647,-0.3257074965842458,0.2077323508135439,0.41,0.43,0.51,0.535,0.77,1.0
210.0,2.234042553191489,94.0,0.8468468468468469,111.0,0.5235849056603774,212.0,1.9272727272727272,76.0,0.7450980392156863,102.0,1.0303030303030305,99.0,0.5755813953488372,172.0,1.011764705882353,124.0,-0.3792892470071785,0.1721839230254392,71.0,53.0,-0.4061591355092679,-0.5110387547139683,0.3985177106805815,-0.4103484029442983,-0.3591920300565917,0.51,0.545,0.58,0.61,0.795,1.0
150.0,1.048951048951049,143.0,0.9794520547945206,146.0,0.9419354838709676,155.0,1.0689655172413792,143.0,1.0070422535211268,142.0,0.9594594594594594,148.0,1.0206896551724138,145.0,0.9797297297297296,195.0,0.0042807551545994,0.152912702370088,95.0,100.0,-0.0307049724780572,-0.0511289794117387,0.7161094038656381,-0.3016095662003962,0.240163422933856,0.375,0.465,0.49,0.515,0.78,1.0
222.0,2.4130434782608696,92.0,0.4380952380952381,210.0,2.121212121212121,99.0,0.4323144104803493,103.0,0.865546218487395,119.0,1.3222222222222222,90.0,0.967741935483871,93.0,1.0689655172413792,139.0,0.0076259669096016,0.1166636114224912,67.0,72.0,0.0003628174211848,-0.1787104494060606,0.7182410714650623,0.1412583219408504,0.1765343011292805,0.42,0.455,0.485,0.51,0.515,1.0
146.0,0.3989071038251366,366.0,2.6911764705882355,136.0,0.9714285714285714,140.0,0.374331550802139,328.0,2.4296296296296296,135.0,0.9,150.0,0.4297994269340974,349.0,2.643939393939394,322.0,-0.2188241014093873,0.0898656113659103,93.0,229.0,-0.1595728666872778,-0.2328035833133521,0.2595947900260692,-0.5267284579419611,-0.0484887603776826,0.22,0.275,0.29,0.305,0.48,1.0
281.0,2.051094890510949,137.0,0.9319727891156464,147.0,1.013793103448276,145.0,1.0211267605633805,142.0,1.0142857142857142,140.0,0.358974358974359,390.0,1.387900355871886,281.0,2.051094890510949,199.0,-0.2119838726630323,0.1471453077209953,100.0,99.0,-0.24199566645862,-0.2476130653266331,0.3239194364951119,-0.5801663181029814,0.0531372620861656,0.365,0.475,0.51,0.535,0.785,1.0
136.0,0.9006622516556292,151.0,0.383248730964467,394.0,2.8142857142857145,140.0,0.945945945945946,148.0,0.47435897435897434,312.0,2.345864661654135,133.0,0.8807947019867549,151.0,1.0272108843537415,208.0,-0.1479100005591531,0.1572321489974618,105.0,103.0,-0.1912451634987581,-0.1995611472016737,0.5664316134985006,-0.5450496077924364,0.0743811436672174,0.455,0.465,0.51,0.535,0.765,1.0
152.0,0.4935064935064935,308.0,2.264705882352941,136.0,0.8831168831168831,154.0,1.0266666666666666,316.0,2.289855072463768,138.0,0.9078947368421052,152.0,1.0066225165562914,151.0,1.0066666666666666,326.0,-0.2608030986964371,0.1192210835288414,105.0,221.0,-0.2650808276089491,-0.2585012395928228,0.3868125712655444,-0.5919182188429492,-0.1198011714656755,0.19,0.305,0.325,0.34,0.53,1.0
145.0,1.0431654676258992,139.0,0.9928571428571428,140.0,0.3674540682414698,381.0,0.7229601518026565,150.0,1.0273972602739727,146.0,1.028169014084507,142.0,1.0070921985815602,141.0,0.9929577464788732,199.0,-0.1456001873976634,0.1303345994935015,94.0,105.0,-0.1052764280402102,-0.1518635400863558,0.4815986494443869,-0.4850610957899459,0.0414033797901387,0.305,0.455,0.475,0.5,0.795,1.0
173.0,1.0236686390532543,169.0,1.0903225806451613,155.0,0.8707865168539326,178.0,2.022727272727273,139.0,0.5840336134453782,238.0,1.2081218274111676,197.0,2.264367816091954,87.0,0.7372881355932204,165.0,-0.2768233626810544,0.1500768037793402,68.0,97.0,-0.2439606899777401,-0.3036948918899161,0.694873850090347,-0.26,-0.0970253727993476,0.365,0.385,0.415,0.48,0.44,1.0
627.0,1.9532710280373835,321.0,2.2928571428571427,140.0,0.9090909090909092,154.0,1.0694444444444444,149.0,0.24833333333333332,600.0,1.9867549668874167,302.0,2.204379562043796,137.0,0.9013157894736842,211.0,0.0322069965934721,0.1476659249308294,107.0,104.0,0.0030636800535152,-0.0075770962084995,0.7168469660946095,-0.4123087987863498,0.2573421667048579,0.465,0.475,0.515,0.535,0.775,1.0
148.0,1.0136986301369864,146.0,0.9864864864864864,148.0,0.9866666666666668,150.0,0.178359096313912,148.0,0.9801324503311258,151.0,1.0,151.0,0.2439418416801292,619.0,2.476,205.0,-0.0687179071006454,0.1767447283168587,102.0,103.0,-0.0978295962089323,-0.1032763812555763,0.8046613641596947,-0.5419190569180174,0.1627947303301895,0.38,0.46,0.505,0.53,0.79,1.0
239.0,0.987603305785124,242.0,1.03862660944206,233.0,1.0448430493273542,223.0,2.2525252525252526,269.0,2.5619047619047617,105.0,0.3790613718411552,277.0,2.4954954954954958,111.0,0.3936170212765957,260.0,-0.2323889127623122,0.2226834812124249,72.0,188.0,-0.2114062270891099,-0.2097204347270389,1.3061634256630217,-0.2741085444039512,-0.1709197558215545,0.225,0.235,0.275,0.3,0.45,1.0
166.0,1.064102564102564,156.0,1.04,150.0,0.9146341463414634,164.0,1.0061349693251531,183.0,1.1730769230769231,156.0,0.912280701754386,171.0,1.0239520958083832,167.0,1.0372670807453417,214.0,-0.3867686574434422,0.1648124378540312,86.0,128.0,-0.2605953152901049,-0.6249588697452639,0.9763753346413132,-0.4417533424099376,-0.4078538639320448,0.26,0.38,0.405,0.425,0.675,1.0
136.0,0.912751677852349,149.0,1.0067567567567568,148.0,1.0277777777777777,144.0,0.9863013698630136,147.0,0.3730964467005076,394.0,2.897058823529412,136.0,0.9006622516556292,151.0,0.383248730964467,206.0,-0.1844021309049277,0.1575869977522772,104.0,102.0,-0.2244357888177161,-0.2346971102816968,0.4763212999038814,-0.576525090024625,0.0251410483774272,0.29,0.47,0.51,0.535,0.765,1.0
157.0,0.9691358024691358,162.0,1.018867924528302,159.0,0.99375,160.0,1.0810810810810811,218.0,2.2244897959183674,98.0,0.7368421052631579,133.0,0.76,175.0,2.0348837209302326,217.0,-0.0723413174248928,0.1361945181815325,65.0,152.0,-0.1868592964824121,-0.1986435454658581,0.5391896736367178,-0.1382389727633418,-0.1494375191698456,0.245,0.275,0.3,0.35,0.365,1.0
144.0,0.993103448275862,145.0,0.9731543624161074,149.0,1.0,149.0,0.9933333333333332,861.0,3.48582995951417,247.0,1.7394366197183098,142.0,0.9659863945578232,147.0,0.98,707.0,-0.0173641859038232,0.0867700515081476,105.0,602.0,-0.0044554778458113,0.0615317468961666,0.6503207456966175,-0.2352636834529256,0.1604555994137419,0.14,0.145,0.15,0.16,0.22,1.0
71.0,0.8352941176470589,85.0,0.6854838709677419,124.0,0.8,155.0,0.9171597633136096,129.0,0.9699248120300752,133.0,1.5647058823529412,85.0,0.5985915492957746,142.0,0.7845303867403315,148.0,-0.378125690520403,0.1396833538072947,58.0,90.0,-0.411518428630252,-0.6586579113075072,0.1597748844328526,-0.4562155555413771,-0.2617115368233539,0.285,0.365,0.39,0.415,0.67,1.0
145.0,0.9931506849315068,146.0,0.9798657718120806,149.0,1.0205479452054795,146.0,1.006896551724138,342.0,2.4782608695652173,138.0,0.9387755102040816,147.0,1.0425531914893618,141.0,0.9657534246575342,335.0,-0.0622525743914959,0.1094041068568793,96.0,239.0,-0.0456837529278115,-0.0755271350672246,0.5132437498270198,-0.3831914058523278,0.0502682444041878,0.265,0.26,0.285,0.3,0.42,1.0
149.0,0.9933333333333332,150.0,1.0344827586206895,145.0,0.3815789473684211,380.0,2.695035460992908,429.0,3.1313868613138687,137.0,0.9194630872483222,149.0,0.4116022099447514,362.0,2.742424242424242,403.0,-0.2364243096239583,0.1171540960605302,103.0,300.0,-0.2189769171881091,-0.2119153510880393,0.4338664802311447,-0.6492085515851654,-0.0881988449269604,0.155,0.245,0.255,0.27,0.38,1.0
133.0,0.93006993006993,143.0,0.3714285714285714,385.0,2.8308823529411766,136.0,0.9444444444444444,145.0,1.0283687943262412,141.0,0.9724137931034482,145.0,0.2715355805243445,534.0,2.225,202.0,-0.1046085254121328,0.1245903537867739,101.0,101.0,-0.0910265581279902,-0.1099068843084411,0.3764933999261515,-0.4456620607989782,0.0489164055807814,0.385,0.49,0.51,0.53,0.79,1.0
144.0,0.3720930232558139,387.0,2.8248175182481754,137.0,0.9448275862068966,145.0,1.013986013986014,147.0,0.98,150.0,1.0273972602739727,146.0,0.9864864864864864,148.0,1.0277777777777777,202.0,-0.1778462013211186,0.1676561682962729,100.0,102.0,-0.1880591481155167,-0.247786921097154,0.7040896448841825,-0.6580841764030048,0.0675209822523531,0.295,0.435,0.495,0.52,0.785,1.0
134.0,0.9178082191780822,146.0,1.0138888888888888,144.0,1.0,144.0,1.0,149.0,0.40710382513661203,366.0,2.6142857142857143,140.0,0.9523809523809524,147.0,0.9932432432432432,202.0,-0.1484348179322212,0.153327811247072,98.0,104.0,-0.1649800628543221,-0.1980021136336579,0.5877461819420235,-0.5869400017022798,0.036320586096281,0.33,0.45,0.49,0.515,0.75,1.0
144.0,0.9664429530201344,149.0,1.0205479452054795,146.0,0.1642294713160854,889.0,3.986547085201794,146.0,1.020979020979021,143.0,0.986206896551724,145.0,0.3661616161616162,396.0,1.346938775510204,201.0,-0.1271347055327453,0.1594046653768482,99.0,102.0,-0.16,-0.1858403372515444,0.6522327483093162,-0.5268611015618618,0.097869679862749,0.435,0.46,0.5,0.525,0.795,1.0
145.0,0.2645985401459854,548.0,1.728706624605678,317.0,2.348148148148148,135.0,0.9246575342465754,152.0,1.0,152.0,0.3716381418092909,409.0,0.7463503649635036,548.0,2.0296296296296297,208.0,-0.124890285598438,0.132413604001839,102.0,106.0,-0.1549075437749408,-0.1928894472361809,0.5069357984512276,-0.4994032679493849,0.0793274809684026,0.3,0.445,0.5,0.52,0.765,1.0
129.0,0.9148936170212766,141.0,0.9791666666666666,144.0,1.5,96.0,0.5393258426966292,171.0,1.4491525423728813,118.0,0.6629213483146067,178.0,1.78,100.0,0.6097560975609756,207.0,0.0139430224898931,0.2471937778577498,88.0,119.0,0.5807619137955617,0.0507171201512416,1.2963612359112726,0.1096974005639528,0.1487457365138776,0.405,0.385,0.43,0.465,0.69,1.0
137.0,0.8954248366013072,153.0,1.06993006993007,143.0,0.959731543624161,149.0,1.0205479452054795,155.0,1.1481481481481481,135.0,0.9246575342465754,146.0,0.9931972789115646,147.0,1.027972027972028,208.0,-0.2360349776904279,0.2572840109516718,100.0,108.0,0.049962936965635,-0.1028928924246735,0.6039562061887266,-0.3586583724049226,0.0606845879418535,0.38,0.435,0.485,0.51,0.725,1.0
139.0,0.9652777777777778,144.0,0.3870967741935484,372.0,2.601398601398601,143.0,0.9662162162162162,368.0,2.725925925925926,135.0,0.9121621621621622,148.0,1.0206896551724138,145.0,0.9931506849315068,362.0,0.0529651090644443,0.1145854176271718,105.0,257.0,0.1005928958994746,0.0871027304498567,0.6174407984546149,-0.2862230456176882,0.2958310251881624,0.18,0.275,0.29,0.305,0.45,1.0
503.0,1.006,500.0,1.7793594306049825,281.0,2.051094890510949,137.0,0.9319727891156464,142.0,0.993006993006993,143.0,1.0070422535211268,142.0,1.0142857142857142,140.0,0.358974358974359,201.0,-0.2125781170359829,0.1280681446354063,102.0,99.0,-0.2045586880820845,-0.2196565576673784,0.3377574748444827,-0.5676940174811586,-0.1145856371588166,0.45,0.475,0.515,0.535,0.78,1.0
145.0,1.2946428571428572,112.0,0.4444444444444444,252.0,0.9921259842519684,254.0,2.3738317757009346,251.0,2.5876288659793816,97.0,0.4024896265560166,241.0,1.0432900432900434,231.0,1.105263157894737,239.0,-0.255337099882414,0.1718678186447917,64.0,175.0,-0.0368161600639142,-0.2301361302775128,0.7353844333627254,-0.1027305930467581,-0.048093477473006,0.235,0.255,0.27,0.285,0.315,1.0
145.0,0.9931506849315068,146.0,1.0138888888888888,144.0,0.993103448275862,145.0,0.4898648648648648,415.0,3.1203007518796992,133.0,0.8986486486486487,148.0,1.0068027210884354,147.0,1.0068493150684932,392.0,0.0002547108157501,0.1092700088938965,102.0,290.0,0.0002558791588627,-0.0286282638994441,0.6013718717790336,-0.3729420237424525,0.2624636383537496,0.185,0.245,0.26,0.275,0.415,1.0
162.0,0.9310344827586208,174.0,1.392,125.0,0.5122950819672131,244.0,2.3689320388349517,217.0,1.7642276422764227,123.0,0.5466666666666666,225.0,1.3392857142857142,168.0,0.9767441860465116,241.0,-0.2264313301263773,0.1898106353759646,90.0,151.0,-0.2865584886972627,-0.4914724082455735,0.5616333990569004,-0.2620821773936895,-0.1701741676221936,0.215,0.34,0.375,0.4,0.555,1.0
138.0,0.9078947368421052,152.0,1.0704225352112675,142.0,0.9861111111111112,144.0,0.3645569620253164,149.0,0.9933333333333333,150.0,1.0344827586206895,145.0,0.3815789473684211,380.0,2.695035460992908,204.0,-0.2573317017109504,0.1518531718453897,100.0,104.0,-0.2486876889660805,-0.3078993609460954,0.4781403060146967,-0.6925736622216818,-0.0050060597468189,0.47,0.455,0.495,0.52,0.775,1.0
380.0,2.695035460992908,141.0,0.9463087248322148,149.0,0.407103825136612,366.0,2.6142857142857143,362.0,2.742424242424242,132.0,0.8859060402684564,149.0,0.407103825136612,366.0,2.652173913043478,357.0,-0.2055368669618214,0.1296708493340099,104.0,253.0,-0.2089238526568545,-0.2275028053775478,0.5619782540437376,-0.5947868350562431,0.0909913138111436,0.175,0.275,0.295,0.31,0.45,1.0
353.0,2.557971014492753,138.0,0.9452054794520548,146.0,1.0138888888888888,144.0,0.5034965034965035,144.0,1.0,144.0,1.006993006993007,143.0,0.4798657718120805,298.0,2.143884892086331,202.0,-0.1758390500473068,0.1604026731709938,102.0,100.0,-0.1611533186617621,-0.2871838427747784,0.5574106593346837,-0.6274030047748953,0.0436666947115028,0.48,0.465,0.51,0.535,0.785,1.0
154.0,0.2172073342736248,709.0,2.1101190476190474,336.0,2.4,140.0,0.9210526315789472,149.0,0.9867549668874173,151.0,0.2439418416801292,619.0,2.495967741935484,248.0,1.7714285714285714,209.0,-0.1140475538556041,0.1703909587423635,105.0,104.0,-0.1377668514735132,-0.1781654503592832,0.7152486773459816,-0.5650540813523645,0.1013192233285628,0.295,0.455,0.505,0.53,0.765,1.0
130.0,1.2149532710280373,107.0,0.9385964912280702,114.0,0.9047619047619048,126.0,1.2,90.0,1.0843373493975903,83.0,0.9651162790697676,86.0,0.9772727272727272,88.0,0.946236559139785,130.0,-0.2598140277650733,0.2769071770113334,68.0,62.0,-0.2499080660328885,-0.2761734558461866,1.3009880706788213,-0.2666188385340879,-0.2307049875064287,0.44,0.475,0.525,0.57,0.575,1.0
82.0,0.3904761904761905,210.0,2.0388349514563107,103.0,0.3828996282527881,269.0,2.5619047619047617,196.0,1.9405940594059405,101.0,0.3713235294117647,272.0,2.4727272727272727,110.0,1.3414634146341464,192.0,-0.1495845683465555,0.2293108048765598,55.0,137.0,-0.0537169944642235,-0.228631323552557,0.836505842960801,-0.6394660616677328,-0.0971312608405853,0.2,0.245,0.29,0.35,0.49,1.0
138.0,0.913907284768212,151.0,1.0272108843537415,147.0,1.0068493150684932,146.0,0.9931972789115646,376.0,2.6857142857142855,140.0,0.3783783783783784,370.0,2.7007299270072997,137.0,0.9072847682119204,365.0,-0.2397719426002465,0.1040803344473276,102.0,263.0,-0.2317105081026096,-0.2258057821802133,0.2928181141960118,-0.6230678300734769,-0.015000729323546,0.2,0.265,0.28,0.295,0.435,1.0
