"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
151,1.01342281879195,149,0.993333333333333,150,0.993377483443709,151,1.02027027027027,"151.0","1.0202702702702702",148,0.993288590604027,149,1.00675675675676,148,0.973684210526316,209,-0.185102441920204,0.166771755787244,104,105,-0.204034534948221,-0.261062345506368,0.62798554938588,-0.62380252733129,0.0398522211379339,0.3,0.45,0.5,0.525,0.77,1
136,0.912751677852349,149,1.00675675675676,148,1.02777777777778,144,0.986301369863014,"147.0","0.3730964467005076",394,2.89705882352941,136,0.900662251655629,151,0.383248730964467,206,-0.184402130904928,0.157586997752277,104,102,-0.224435788817716,-0.234697110281697,0.476321299903881,-0.576525090024625,0.0251410483774273,0.29,0.47,0.51,0.535,0.765,1
142,0.397759103641457,357,2.64444444444444,135,0.912162162162162,148,1.02777777777778,"141.0","0.9791666666666666",144,0.397790055248619,362,0.935400516795866,387,2.84558823529412,197,-0.0361018541101573,0.0930616554153807,99,98,-0.0410125419195532,-0.0803612289399279,0.193710478977075,-0.29377766081444,0.110570494415974,0.465,0.445,0.505,0.54,0.825,1
149,0.84180790960452,177,2.01136363636364,88,0.396396396396396,222,2.33684210526316,"165.0","0.6521739130434783",253,2.48039215686275,102,0.728571428571429,140,1.59090909090909,210,-0.130995360167732,0.115849954800761,95,115,0.0375671796463365,-0.15918477494765,0.678362318445747,-0.18380507099022,-0.00815027754425163,0.305,0.44,0.455,0.475,0.53,1
149,0.274401473296501,543,1.34739454094293,403,2.89928057553957,139,0.952054794520548,"416.0","0.5180572851805728",803,3.33195020746888,241,1.77205882352941,136,0.912751677852349,394,-0.197688802406313,0.102642636834796,103,291,-0.193747979939394,-0.22368163638588,0.419756892496899,-0.451238872472334,0.0379162472063971,0.19,0.23,0.265,0.28,0.4,1
163,0.99390243902439,164,0.976190476190476,168,1.03067484662577,163,1.05161290322581,"200.0","1.2269938650306749",163,1.01242236024845,161,1.02547770700637,157,1.33050847457627,227,-0.358257614745458,0.141577602554117,87,140,-0.217078121652224,-0.587259196698514,0.77668529849473,-0.475942991831909,-0.413448211798871,0.24,0.36,0.385,0.405,0.645,1
148,1.00680272108844,147,1.01379310344828,145,0.396174863387978,366,2.65217391304348,"150.0","0.5376344086021505",279,2.06666666666667,135,0.918367346938776,147,0.390957446808511,206,-0.20030762548528,0.153276246417183,101,105,-0.223287130257704,-0.257815114310533,0.505496141034153,-0.641470273154038,0.0648960640578224,0.44,0.455,0.495,0.52,0.785,1
151,1.03424657534247,146,0.986486486486487,148,1.04225352112676,142,0.972602739726027,"143.0","0.9930555555555556",144,0.431137724550898,334,2.40287769784173,139,0.926666666666667,203,-0.118454547223054,0.141817591304236,103,100,-0.145193696410592,-0.156868595464769,0.437524930842794,-0.476836922482448,0.0524357215071366,0.305,0.48,0.51,0.54,0.81,1
85,1.01190476190476,84,0.933333333333333,90,1.02272727272727,88,1.03529411764706,"78.0","0.9397590361445783",83,0.417085427135678,199,1.36301369863014,146,1.05797101449275,112,-0.250870252124544,0.310501447249777,58,54,-0.187618852672753,-0.19971637759332,1.28017181732315,-0.213440250952933,-0.213440250952933,0.405,0.45,0.525,0.575,0.575,1
146,0.960526315789474,152,1.00662251655629,151,1.02721088435374,147,1.01379310344828,"150.0","1.0135135135135136",148,0.993288590604027,149,0.967532467532468,154,1.01986754966887,211,-0.176895820698243,0.16647838692405,106,105,-0.179347511280203,-0.257616819583715,0.613262685318097,-0.549743481202935,0.120713065035929,0.455,0.465,0.505,0.525,0.775,1
157,0.969135802469136,162,1.0188679245283,159,0.99375,160,1.08108108108108,"218.0","2.2244897959183674",98,0.736842105263158,133,0.76,175,2.03488372093023,217,-0.0723413174248929,0.136194518181533,65,152,-0.186859296482412,-0.198643545465858,0.539189673636718,-0.138238972763342,-0.149437519169846,0.245,0.275,0.3,0.35,0.365,1
146,0.960526315789474,152,1.05555555555556,144,1,144,0.993103448275862,"362.0","2.661764705882353",136,0.906666666666667,150,0.381679389312977,393,2.88970588235294,355,-0.181158293918952,0.137174808878178,102,253,-0.199271532748502,-0.208086064768764,0.586884616445497,-0.620451759365583,0.0684457412690787,0.175,0.27,0.29,0.305,0.43,1
147,1.02797202797203,143,0.940789473684211,152,1.02013422818792,149,1,"147.0","1.0208333333333333",144,1.00699300699301,143,0.966216216216216,148,0.993288590604027,206,-0.178486334604223,0.157778684259203,104,102,-0.208859266382507,-0.208621212725915,0.550247618497322,-0.57010789023759,0.00130908703581359,0.465,0.475,0.51,0.535,0.78,1
145,1.0431654676259,139,0.952054794520548,146,0.979865771812081,149,1.02054794520548,"349.0","2.585185185185185",135,0.906040268456376,149,1.02054794520548,146,1.00689655172414,342,-0.0400623588883399,0.115726727967911,98,244,-0.0332292772517404,-0.0955526454658134,0.541744666713221,-0.371174428764744,0.132215773754965,0.185,0.255,0.29,0.305,0.43,1
111,1.03738317757009,107,0.877049180327869,122,0.938461538461538,130,0.962962962962963,"105.0","0.9905660377358491",106,0.929824561403509,114,1.03636363636364,110,1.04761904761905,161,-0.156480185556594,0.275688840987119,88,73,-0.160818561767153,-0.194563402455514,1.53026331746829,-0.180373678792564,-0.130556228002449,0.385,0.505,0.55,0.59,0.91,1
145,0.407303370786517,356,2.47222222222222,144,0.972972972972973,148,1.00680272108844,"300.0","2.2058823529411766",136,0.912751677852349,149,1.00675675675676,148,1.02777777777778,311,-0.261239724734053,0.127968611462536,101,210,-0.277210679829493,-0.3052848951398,0.356966938815602,-0.632746572001049,-0.130364095511931,0.19,0.29,0.33,0.345,0.485,1
139,0.926666666666667,150,1.04166666666667,144,0.993103448275862,145,1,"385.0","0.7475728155339806",515,1.76975945017182,291,2.17164179104478,134,0.905405405405405,371,-0.0855636696436124,0.106466059934569,102,269,-0.116553639967594,-0.121623184558094,0.513383839967254,-0.394199767693426,0.0173894164055742,0.245,0.255,0.28,0.295,0.405,1
146,0.379220779220779,385,0.747572815533981,515,1.76975945017182,291,2.17164179104478,"148.0","1.0",148,1.02068965517241,145,0.993150684931507,146,1.01388888888889,202,-0.116449540852706,0.157986282541192,99,103,-0.152145996632311,-0.159094627761819,0.636441307479508,-0.542254169707575,0.0973840292066726,0.45,0.46,0.495,0.52,0.77,1
99,1.25316455696203,79,0.68695652173913,115,0.444015444015444,259,1.28217821782178,"241.0","1.1586538461538463",208,2.12244897959184,98,0.37984496124031,258,1.23444976076555,233,-0.174593212103316,0.28265254477137,65,168,0.372025448153031,-0.176567584371055,0.790500956922909,0.464852388265345,0.464852388265345,0.265,0.23,0.28,0.305,0.305,1
146,0.979865771812081,149,1.03472222222222,144,0.96,150,0.980392156862745,"490.0","1.828358208955224",268,1.91428571428571,140,0.921052631578947,152,1.03401360544218,445,-0.184947841884917,0.109429553471011,102,343,-0.218588819117559,-0.221999825454697,0.585537791599235,-0.470506211783403,0.0131288287321858,0.19,0.21,0.23,0.245,0.345,1
151,0.396325459317585,381,2.78102189781022,137,0.895424836601307,153,1.01324503311258,"298.0","2.143884892086331",139,0.908496732026144,153,1.02,150,1.00671140939597,312,-0.212463631145018,0.118672073710419,104,208,-0.204174689239622,-0.259050691327508,0.436422756549195,-0.59465347115737,-0.0275942590429098,0.205,0.3,0.335,0.35,0.495,1
148,0.973684210526316,152,0.980645161290323,155,1.01973684210526,152,0.244766505636071,"152.0","1.0066225165562914",151,1.01342281879195,149,1.00675675675676,148,1,212,-0.142574504864864,0.157919154058823,106,106,-0.14735958043971,-0.188234242734553,0.625332868249797,-0.568849014519359,0.123346430987193,0.475,0.465,0.505,0.525,0.78,1
231,1.06451612903226,217,1.85470085470085,117,1.28571428571429,91,0.469072164948454,"190.0","1.958762886597938",97,0.482587064676617,201,1.63414634146341,123,0.618090452261307,199,-0.141725082471304,0.137740226197711,66,133,-0.0998280055981688,-0.224078653401486,0.738602299568554,-0.104651335579135,-0.0181991278337629,0.29,0.315,0.335,0.355,0.505,1
133,0.93006993006993,143,1.00704225352113,142,0.358585858585859,396,0.951923076923077,"145.0","1.0283687943262412",141,1,141,0.972413793103448,145,0.993150684931507,203,-0.173528534177233,0.135260996074623,102,101,-0.189903602142743,-0.208468891071211,0.428378942114267,-0.527018338742385,0.0131502442163162,0.445,0.47,0.505,0.53,0.805,1
709,2.11011904761905,336,2.4,140,0.921052631578947,152,1.00662251655629,"151.0","0.24394184168012925",619,2.49596774193548,248,1.77142857142857,140,0.897435897435897,209,-0.122110747919169,0.162380961387326,104,105,-0.167416360611819,-0.194542154586616,0.623361906817777,-0.513865590459354,0.155219965216502,0.43,0.46,0.505,0.53,0.775,1
166,1.06410256410256,156,1.04,150,0.914634146341463,164,1.00613496932515,"183.0","1.1730769230769231",156,0.912280701754386,171,1.02395209580838,167,1.03726708074534,214,-0.386768657443442,0.164812437854031,86,128,-0.260595315290105,-0.624958869745264,0.976375334641313,-0.441753342409938,-0.407853863932045,0.26,0.38,0.405,0.425,0.675,1
126,1.2,105,0.990566037735849,106,0.929824561403509,114,1.03636363636364,"88.0","0.946236559139785",93,0.911764705882353,102,1.2,85,0.923913043478261,121,-0.218500991092283,0.30062437691287,60,61,-0.183085761962233,-0.19,1.29887206885946,-0.188179140243388,-0.161070288608968,0.405,0.435,0.505,0.55,0.555,1
140,0.939597315436242,149,0.389033942558747,383,2.81617647058824,136,0.937931034482759,"616.0","2.207885304659498",279,1.92413793103448,145,0.947712418300654,153,1.01324503311258,536,-0.16522733830473,0.0878116076816886,105,431,-0.151915127253176,-0.138847873151418,0.349312220484559,-0.405171288038863,-0.0170068803857091,0.115,0.185,0.195,0.21,0.285,1
212,0.995305164319249,213,0.977064220183486,218,0.956140350877193,228,1.06542056074766,"79.0","0.6869565217391305",115,0.444015444015444,259,1.28217821782178,202,0.957345971563981,124,-0.266349189917986,0.458428623896322,69,55,-0.384780799244465,-0.403357428454818,1.12286630564407,-0.353880113408802,-0.277785641962621,0.425,0.45,0.565,0.66,0.625,1
217,1.03827751196172,209,0.976635514018692,214,0.959641255605381,223,0.991111111111111,"271.0","1.2152466367713004",223,1.01826484018265,219,1.06829268292683,205,0.985576923076923,259,-0.220963714437654,0.226693813410223,70,189,-0.336963403240402,-0.330580862614043,1.08882829183227,-0.401960908218583,-0.0427868207648399,0.195,0.215,0.27,0.34,0.46,1
396,1.3469387755102,294,2.11510791366906,139,0.388268156424581,358,2.52112676056338,"146.0","0.9419354838709677",155,1.06896551724138,145,0.97972972972973,148,0.348235294117647,202,-0.319390634440859,0.145714925800075,100,102,-0.361149868881032,-0.357894413275983,0.440614502515741,-0.708914807636635,-0.0986289767330305,0.36,0.46,0.5,0.525,0.805,1
129,0.984732824427481,131,1,131,0.97037037037037,135,0.992647058823529,"92.0","0.8363636363636363",110,1.00917431192661,109,0.931623931623932,117,0.951219512195122,131,-0.26059220755962,0.283368680393293,67,64,-0.25748743718593,-0.283815204289526,1.31754820184872,-0.219154743465765,-0.219154743465765,0.435,0.42,0.52,0.565,0.565,1
376,2.68571428571429,140,0.378378378378378,370,2.7007299270073,137,0.907284768211921,"147.0","1.0352112676056338",142,0.349753694581281,406,0.746323529411765,544,2.45045045045045,204,-0.290042024626494,0.157567841095687,102,102,-0.269819815421899,-0.32879328943926,0.432733259720559,-0.663145512934889,-0.139578834450486,0.285,0.47,0.505,0.53,0.77,1
155,0.945121951219512,164,1.025,160,1.0126582278481,158,0.9875,"205.0","1.1714285714285715",175,1.05421686746988,166,1.05732484076433,157,1,228,-0.320158749212371,0.173936677674343,85,143,-0.178151602809762,-0.525067591307209,0.940751894534817,-0.465092916627053,-0.317852311700963,0.23,0.35,0.38,0.4,0.67,1
142,0.916129032258065,155,1.01307189542484,153,1.00657894736842,152,1.01333333333333,"151.0","1.0134228187919463",149,0.986754966887417,151,0.961783439490446,157,1.04666666666667,211,-0.105645667841895,0.157890284006653,106,105,-0.103124834011041,-0.175900535963348,0.599541673511429,-0.531972085407616,0.158404330958933,0.475,0.46,0.51,0.53,0.78,1
138,0.938775510204082,147,1.06521739130435,138,0.985714285714286,140,0.985915492957746,"148.0","1.034965034965035",143,0.959731543624161,149,1.03472222222222,144,0.986301369863014,203,-0.071752757352796,0.126628526531508,100,103,-0.0598680319191103,-0.13344909711833,0.346886122961606,-0.395182136260111,0.111928389994271,0.29,0.455,0.5,0.525,0.775,1
109,0.558974358974359,195,1.57258064516129,124,1.53086419753086,81,0.47093023255814,"192.0","1.6551724137931034",116,0.613756613756614,189,1.6875,112,0.605405405405405,211,-0.258506436112831,0.154379375401243,77,134,-0.247302062734163,-0.444439177994888,0.715608136413791,-0.272367893700897,-0.166679486516173,0.215,0.345,0.365,0.385,0.445,1
152,1.04109589041096,146,1,146,1,146,0.948051948051948,"150.0","1.0273972602739727",146,0.960526315789474,152,1,152,1.04827586206897,200,-0.082235860511113,0.17277107468858,95,105,-0.128169537898261,-0.115,0.846983254456532,-0.461508331233128,0.153661394972902,0.335,0.455,0.48,0.505,0.76,1
83,0.965116279069767,86,0.977272727272727,88,0.946236559139785,93,0.911764705882353,"84.0","0.9333333333333333",90,1.02272727272727,88,1.03529411764706,85,1.03658536585366,117,-0.265423319527697,0.290906652632836,59,58,-0.21908870091016,-0.223904151591754,1.2203965394956,-0.366052126415777,-0.199310294685495,0.425,0.45,0.515,0.63,0.56,1
145,1.02836879432624,141,1,141,0.972413793103448,145,0.993150684931507,"286.0","2.1343283582089554",134,0.930555555555556,144,0.378947368421053,380,2.73381294964029,300,-0.272743512069165,0.144940016682912,100,200,-0.216074770937607,-0.419072230313709,0.392322153578925,-0.719948501963278,0.00533415531733964,0.285,0.295,0.335,0.355,0.53,1
127,1.0241935483871,124,1.16981132075472,106,0.834645669291339,127,0.751479289940828,"195.0","2.2674418604651163",86,0.502923976608187,171,1.8,95,0.641891891891892,185,0.221751281029248,0.145964296202751,49,136,0.180310064463168,-0.00182412397019091,0.49345954874155,-0.0419793103187221,0.354997894409316,0.18,0.23,0.27,0.315,0.445,1
149,0.341743119266055,436,0.531707317073171,820,3.30645161290323,248,1.77142857142857,"149.0","1.0",149,1.01360544217687,147,1.01379310344828,145,0.220700152207002,208,-0.0615905962665734,0.168689222061714,104,104,-0.0625379549982983,-0.0878859139609584,0.806608885651297,-0.483902024222872,0.163593588527207,0.36,0.475,0.505,0.53,0.78,1
139,0.926666666666667,150,1.00671140939597,149,0.993333333333333,150,0.355450236966825,"149.0","1.0067567567567568",148,0.255613126079447,579,2.52838427947598,229,1.6241134751773,206,-0.172873084434516,0.149655189320088,102,104,-0.209655592124366,-0.227277772258247,0.55832797524117,-0.593798242884881,0.0412106212306265,0.43,0.455,0.5,0.52,0.765,1
148,1.01369863013699,146,0.986486486486487,148,0.986666666666667,150,0.178359096313912,"148.0","0.9801324503311258",151,1,151,0.243941841680129,619,2.476,205,-0.0687179071006454,0.176744728316859,102,103,-0.0978295962089324,-0.103276381255576,0.804661364159695,-0.541919056918017,0.16279473033019,0.38,0.46,0.505,0.53,0.79,1
136,0.393063583815029,346,2.62121212121212,132,0.397590361445783,332,2.44117647058824,"143.0","0.40509915014164305",353,2.57664233576642,137,0.938356164383562,146,0.412429378531073,195,-0.213007937894952,0.151311481864598,95,100,-0.233072424285052,-0.244489689684532,0.51232747265994,-0.578648574682692,0.0311560459374685,0.34,0.465,0.495,0.52,0.78,1
146,0.979865771812081,149,1.00675675675676,148,0.266187050359712,556,1.99283154121864,"144.0","1.0212765957446808",141,0.979166666666667,144,1,144,0.96,201,-0.108664364132791,0.114326966551263,101,100,-0.0996138664139167,-0.120115412389634,0.404155264401221,-0.423501863435371,0.0509717537817479,0.305,0.475,0.51,0.535,0.815,1
119,1.11214953271028,107,0.955357142857143,112,0.991150442477876,113,0.974137931034483,"75.0","0.4166666666666667",180,1.51260504201681,119,1.05309734513274,113,1,105,0.214349037194248,0.569421732298923,53,52,0.770991276725917,-0.131551083505234,2.10905114066737,-1.08426033398836,0.536597246389764,0.275,0.465,0.505,0.565,0.86,1
147,0.375,392,2.88235294117647,136,0.918918918918919,148,1.00680272108844,"146.0","0.9931972789115646",147,1.01379310344828,145,0.966666666666667,150,0.537634408602151,204,-0.202147923343829,0.157447737207175,102,102,-0.192980435837863,-0.291642031127642,0.565936372533943,-0.632856537701411,0.0741500661783581,0.47,0.45,0.505,0.53,0.785,1
146,0.979865771812081,149,0.274401473296501,543,1.34739454094293,403,2.89928057553957,"148.0","0.3557692307692308",416,0.518057285180573,803,3.33195020746888,241,1.77205882352941,205,-0.174318600496695,0.130734475220446,102,103,-0.185210237490538,-0.208637329236489,0.426049359967468,-0.540068744713454,0.0218988548169104,0.455,0.47,0.505,0.53,0.805,1
150,1.02739726027397,146,0.28131021194605,519,2.10975609756098,246,1.76978417266187,"146.0","0.3945945945945946",370,2.66187050359712,139,0.926666666666667,150,0.407608695652174,202,0.0765704292965673,0.144040102893891,100,102,0.054321870699589,0.000439282864124954,0.694007768933926,-0.308098333856017,0.31880696005039,0.41,0.46,0.5,0.525,0.775,1
151,1.03424657534247,146,1,146,1,146,1.01388888888889,"152.0","1.0410958904109588",146,0.960526315789474,152,1.02013422818792,149,0.967532467532468,211,-0.150591794408295,0.155614440721,105,106,-0.173161402967629,-0.204429931823043,0.59030305322791,-0.574073769949617,0.110512268816254,0.465,0.455,0.5,0.52,0.78,1
146,1.01388888888889,144,0.321428571428571,448,1.6173285198556,277,1.99280575539568,"149.0","0.9675324675324676",154,0.987179487179487,156,1.03311258278146,151,0.309426229508197,210,-0.260835935362706,0.141557358997889,106,104,-0.284184811964006,-0.307537849725634,0.423815616543833,-0.634665594685658,-0.145631374233555,0.455,0.47,0.505,0.53,0.73,1
270,1.94244604316547,139,0.952054794520548,146,0.986486486486487,148,0.993288590604027,"150.0","0.974025974025974",154,1.03355704697987,149,0.980263157894737,152,0.238244514106583,207,0.0779476513610894,0.136768908462128,102,105,0.0465396116527312,0.0385058251063681,0.67013660174194,-0.298579920907998,0.287381762820885,0.45,0.46,0.495,0.52,0.755,1
195,2.03125,96,0.438356164383562,219,2.30526315789474,95,0.452380952380952,"204.0","2.125",96,0.685714285714286,140,0.606060606060606,231,1.06451612903226,211,-0.160346453850717,0.153649890387017,69,142,-0.128808750657929,-0.236747474977919,0.631740118775882,-0.0889439103129017,0.0955391535321014,0.27,0.305,0.325,0.375,0.345,1
362,2.66176470588235,136,0.906666666666667,150,0.381679389312977,393,2.88970588235294,"146.0","1.006896551724138",145,0.476973684210526,304,2.18705035971223,139,0.920529801324503,206,-0.153129122990712,0.179526632371901,104,102,-0.192801253401535,-0.228263534316924,0.777091850012567,-0.584458736702295,0.136732725759286,0.305,0.46,0.51,0.535,0.785,1
112,0.605405405405405,185,1.81372549019608,102,0.56043956043956,182,1.65454545454545,"185.0","1.8137254901960784",102,0.495145631067961,206,2.08080808080808,99,0.456221198156682,194,-0.245586399052889,0.204163989392237,65,129,-0.0898536013692877,-0.304606329511392,0.702821089175254,-0.166354593930617,-0.134535028616412,0.185,0.32,0.335,0.355,0.36,1
109,0.981981981981982,111,1,111,0.982300884955752,113,1.05607476635514,"131.0","1.1801801801801801",111,1.03738317757009,107,0.930434782608696,115,1.05504587155963,149,-0.229469399869787,0.529274679459327,58,91,0.175171096071114,-0.452334794982075,2.31805126923603,-0.917064730399181,-0.143002573270004,0.205,0.35,0.395,0.44,0.675,1
146,1.02097902097902,143,0.966216216216216,148,1.02068965517241,145,0.993150684931507,"154.0","1.0065359477124183",153,1.00657894736842,152,0.170786516853933,890,3.72384937238494,202,-0.151790961084617,0.183922534415195,95,107,-0.210467263375297,-0.236331259187975,0.762661016868747,-0.585980504832001,-0.00072658347798679,0.415,0.435,0.475,0.5,0.715,1
803,3.33195020746888,241,1.77205882352941,136,0.912751677852349,149,1,"150.0","0.9868421052631579",152,0.993464052287582,153,0.276173285198556,554,2.26122448979592,210,-0.270168407575229,0.155976186144777,105,105,-0.291983402519947,-0.293629712736901,0.537970203665795,-0.713645124901556,-0.0329616415918975,0.455,0.475,0.505,0.53,0.76,1
116,0.613756613756614,189,1.6875,112,0.605405405405405,185,1.81372549019608,"190.0","2.043010752688172",93,0.502702702702703,185,1.81372549019608,102,0.495145631067961,214,-0.189212534924862,0.131710376949903,81,133,-0.247116264059784,-0.498775816770299,0.397527310714116,-0.440512401921221,-0.107226852490219,0.24,0.365,0.38,0.395,0.56,1
149,0.993333333333333,150,0.431034482758621,348,2.50359712230216,139,0.908496732026144,"147.0","0.98",150,0.986842105263158,152,1.04109589041096,146,1,201,0.0383337107300205,0.161761361503738,99,102,0.0205477790630768,-0.00601223855686291,0.824002294342032,-0.321994564122946,0.239616286222102,0.34,0.465,0.495,0.52,0.77,1
219,2.16831683168317,101,0.35191637630662,287,2.84158415841584,101,0.358156028368794,"205.0","2.0918367346938775",98,1.18072289156627,83,0.560810810810811,148,1.35779816513761,205,-0.215249201636134,0.330299134452176,62,143,-0.250075376884422,-0.253563292855202,1.68533290686778,-0.393817094741757,-0.357502867511069,0.2,0.24,0.305,0.39,0.535,1
147,0.98,150,0.4,375,0.725338491295938,517,2.0597609561753,"148.0","1.0206896551724138",145,0.993150684931507,146,0.993197278911565,147,1.02797202797203,203,-0.219776949850447,0.146893961391198,100,103,-0.245942420104611,-0.263749720658764,0.455741394902472,-0.636777188068575,-0.0111626802646994,0.41,0.455,0.495,0.52,0.79,1
610,2.45967741935484,248,1.75886524822695,141,0.933774834437086,151,0.993421052631579,"151.0","0.993421052631579",152,1.02702702702703,148,0.381443298969072,388,1.38078291814947,211,-0.0275198466210023,0.147108576998265,106,105,-0.0750068896812312,-0.0892762470511101,0.682050210440938,-0.375057225056784,0.16949731154272,0.445,0.46,0.505,0.53,0.75,1
146,1.01388888888889,144,0.284584980237154,506,1.76306620209059,287,2.11029411764706,"147.0","1.0208333333333333",144,0.378947368421053,380,2.79411764705882,136,0.393063583815029,204,-0.0907472662451529,0.163175412512354,102,102,-0.123633401380855,-0.157141725823254,0.748662131463163,-0.521490183720753,0.144978575262072,0.3,0.44,0.505,0.53,0.785,1
135,0.918367346938776,147,0.390957446808511,376,2.68571428571429,140,0.378378378378378,"149.0","1.0136054421768708",147,1,147,1.03521126760563,142,0.349753694581281,207,-0.238005328573576,0.126559268392074,103,104,-0.198636878157851,-0.267724371390949,0.291580831943817,-0.539833800040819,-0.125625087381907,0.47,0.455,0.5,0.525,0.77,1
143,0.371428571428571,385,2.83088235294118,136,0.944444444444444,144,0.986301369863014,"141.0","0.9724137931034482",145,0.271535580524345,534,2.225,240,1.76470588235294,199,-0.117038523727355,0.123800051009234,101,98,-0.108839064350934,-0.173355467170832,0.386143845663146,-0.474728593870897,0.0344691920129649,0.47,0.455,0.51,0.535,0.765,1
165,1.07843137254902,153,0.980769230769231,156,0.987341772151899,158,0.969325153374233,"222.0","2.336842105263158",95,0.59748427672956,159,0.611538461538462,260,2.47619047619048,216,-0.0121804204100962,0.15038795622616,61,155,-0.0123179437205603,-0.130882106170294,1.01616460599641,-0.0666651306940966,-0.0644020085055485,0.245,0.26,0.28,0.335,0.365,1
83,0.62406015037594,133,1.24299065420561,107,0.955357142857143,112,0.991150442477876,"133.0","1.1875",112,1.02752293577982,109,1.00925925925926,108,1,156,-0.201167893271502,0.522807693716631,63,93,-0.225371999441872,-0.525914169906375,2.30865845123739,-0.928825581810987,0.29617315171808,0.235,0.365,0.405,0.45,0.695,1
1124,4.29007633587786,262,1.89855072463768,138,0.951724137931034,145,0.97972972972973,"145.0","0.9731543624161074",149,0.287644787644788,518,2.13168724279835,243,1.8,202,-0.130908988913661,0.165600051315075,101,101,-0.158601697992535,-0.161119946985551,0.682229437756475,-0.57991463662432,0.112095958287343,0.46,0.47,0.505,0.53,0.785,1
148,0.255613126079447,579,2.52838427947598,229,1.6241134751773,141,0.952702702702703,"481.0","0.88909426987061",541,2.12156862745098,255,1.80851063829787,141,0.92156862745098,438,-0.134512768138326,0.117915264831355,102,336,-0.0959549718902866,-0.137351475636541,0.646664881533153,-0.387998234274144,0.0261328900125573,0.14,0.21,0.235,0.25,0.345,1
130,0.970149253731343,134,0.87012987012987,154,1.08450704225352,142,1.14516129032258,"128.0","0.9343065693430657",137,0.971631205673759,141,0.959183673469388,147,0.967105263157895,149,-0.177874393189007,0.0998294079428,60,89,-0.136692664510143,-0.340477787151366,0.35123773068584,-0.285149334015672,-0.0290141485332418,0.29,0.37,0.405,0.455,0.425,1
144,0.929032258064516,155,1.14814814814815,135,0.924657534246575,146,0.993197278911565,"146.0","0.9605263157894737",152,1.00662251655629,151,1.02721088435374,147,1.01379310344828,201,-0.093869824424686,0.102662300227979,99,102,-0.0774257773911629,-0.113513574571649,0.261908393428192,-0.343568154526101,0.0339184167529081,0.43,0.46,0.5,0.525,0.765,1
144,1,144,1.00699300699301,143,0.479865771812081,298,2.14388489208633,"382.0","2.8721804511278197",133,0.869281045751634,153,0.389312977099237,393,2.91111111111111,369,-0.189323812352049,0.0989701073312638,102,267,-0.19340053704168,-0.196053488557626,0.367063489950686,-0.437695907377493,-0.0121072239108207,0.225,0.255,0.28,0.295,0.42,1
151,0.986928104575163,153,0.392307692307692,390,0.698924731182796,558,2.41558441558442,"144.0","0.32142857142857145",448,1.6173285198556,277,1.99280575539568,139,0.920529801324503,202,-0.219761391160614,0.151904439683268,102,100,-0.250828159938048,-0.268408585834294,0.490655849232792,-0.66448136090669,0.00759857779225118,0.355,0.475,0.51,0.535,0.81,1
149,0.237639553429027,627,1.95327102803738,321,2.29285714285714,140,0.909090909090909,"154.0","1.0335570469798658",149,0.248333333333333,600,1.98675496688742,302,2.2043795620438,212,0.033169001541629,0.158058662422303,105,107,0.00209844489007658,-0.0243003516130771,0.833166308333544,-0.37387673647672,0.302768931667318,0.455,0.44,0.5,0.525,0.79,1
93,0.402597402597403,231,2.33333333333333,99,1.16470588235294,85,0.467032967032967,"129.0","1.29",100,1.11111111111111,90,0.9375,96,1.09090909090909,155,-0.0513700071770007,0.150898087154591,65,90,-0.105970821288282,-0.146809766270156,0.818384256882154,-0.0934743035970598,-0.0358649661570903,0.225,0.385,0.42,0.5,0.48,1
307,2.16197183098592,142,0.916129032258065,155,1.01307189542484,153,1.00657894736842,"152.0","1.0066225165562914",151,1.01342281879195,149,0.986754966887417,151,0.961783439490446,204,-0.106309120364197,0.162366723965357,98,106,-0.146944531761877,-0.187404021111282,0.671892507362971,-0.463466292097276,0.155247983301032,0.38,0.435,0.485,0.51,0.765,1
151,0.986928104575163,153,1.03378378378378,148,0.993288590604027,149,0.973856209150327,"158.0","0.3204868154158215",493,1.60586319218241,307,2.16197183098592,142,0.916129032258065,216,-0.0845100189965521,0.155410900458161,106,110,-0.110588048074342,-0.159331032264199,0.685165810247289,-0.431652468972466,0.179751119761183,0.345,0.44,0.495,0.52,0.765,1
145,0.392953929539295,369,2.67391304347826,138,0.907894736842105,152,1.07042253521127,"144.0","1.0",144,0.966442953020134,149,0.993333333333333,150,1.03448275862069,200,-0.230479613747604,0.131364474182225,100,100,-0.235,-0.247740237765913,0.313039314781695,-0.642900216277415,-0.0491597874335506,0.415,0.465,0.505,0.53,0.8,1
144,0.993103448275862,145,0.489864864864865,296,2.11428571428571,140,0.927152317880795,"148.0","1.0068027210884354",147,1.00684931506849,146,0.415954415954416,351,2.52517985611511,196,0.0311684475808629,0.152938409546416,93,103,0.0352490155694558,-0.031431127351854,0.748512445101434,-0.372988637842535,0.280373687699089,0.355,0.435,0.48,0.505,0.78,1
