"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
162,1.125,144,0.96,150,0.9375,160,0.952380952380952,"179.0","1.084848484848485",165,0.976331360946746,169,1,169,1.01807228915663,210,-0.255128752369882,0.189489652856013,85,125,-0.14764661533286,-0.550162219919146,1.17972459880103,-0.350690083821022,-0.278589235893848,0.21,0.38,0.405,0.425,0.43,1
161,0.92,175,1.16666666666667,150,0.974025974025974,154,1.00653594771242,"142.0","1.6136363636363635",88,1.12820512820513,78,0.382352941176471,204,2.31818181818182,164,-0.138962597379011,0.165337232135731,65,99,-0.136477951510142,-0.126783493776287,0.904617770610174,-0.0410365906087924,-0.0410365906087924,0.355,0.38,0.405,0.43,0.43,1
137,0.919463087248322,149,1.03472222222222,144,0.966442953020134,149,0.429394812680115,"143.0","0.2693032015065913",531,2.34955752212389,226,1.63768115942029,138,0.932432432432432,200,-0.016841004704938,0.149058558344822,100,100,-0.0133130117886896,-0.045,0.599409101356265,-0.458530258009306,0.212156732971335,0.395,0.475,0.505,0.53,0.805,1
92,0.814159292035398,113,0.896825396825397,126,0.851351351351351,148,1.19354838709677,"150.0","1.0273972602739727",146,1,146,0.129893238434164,1124,4.29007633587786,202,-0.027846656943538,0.167512152129798,97,105,-0.0464964666759167,-0.0747121253611879,0.798802539925157,-0.440057075671749,0.144166650536062,0.335,0.45,0.485,0.51,0.75,1
149,1,149,1.01360544217687,147,0.410614525139665,358,1.30656934306569,"151.0","1.0413793103448277",145,0.973154362416107,149,1.00675675675676,148,1.00680272108844,208,-0.249782410801993,0.141586739045186,103,105,-0.256597184812884,-0.30237868521574,0.494326047020946,-0.58114854312762,-0.0534756944743123,0.465,0.455,0.5,0.52,0.78,1
321,2.29285714285714,140,0.909090909090909,154,1.06944444444444,144,0.966442953020134,"600.0","1.9867549668874172",302,2.2043795620438,137,0.901315789473684,152,1.00662251655629,524,-0.0153959292444899,0.0950817493628527,104,420,0.00631892859301681,-0.0149257854970058,0.689649815007237,-0.398633869714746,0.113332146483719,0.115,0.185,0.2,0.21,0.29,1
137,0.944827586206897,145,1.01398601398601,143,0.979452054794521,146,1.00689655172414,"144.0","0.9664429530201343",149,1.02054794520548,146,0.164229471316085,889,3.98654708520179,205,-0.0462104472714407,0.170445100515751,105,100,-0.0725220493109862,-0.126301245865724,0.903558515928346,-0.475876593936742,0.16069746925317,0.305,0.45,0.52,0.545,0.775,1
143,1,143,0.979452054794521,146,1.01388888888889,144,0.284584980237154,"147.0","1.0068493150684932",146,0.993197278911565,147,1.02083333333333,144,0.378947368421053,200,-0.0546473465222573,0.138255650807107,98,102,-0.0499064138173498,-0.0729063362788706,0.616250557307938,-0.378437834904012,0.145187670827037,0.325,0.465,0.495,0.52,0.775,1
201,2.11578947368421,95,0.5,190,1.95876288659794,97,0.482587064676617,"177.0","1.6238532110091743",109,0.558974358974359,195,1.57258064516129,124,1.53086419753086,190,-0.207545606716035,0.207300134953705,67,123,-0.271089801742367,-0.337981311207152,0.646307898142117,-0.17734235519418,-0.0563186040780442,0.305,0.335,0.355,0.375,0.53,1
205,1.03535353535354,198,1.00507614213198,197,1.03684210526316,190,1.00529100529101,"197.0","1.0423280423280423",189,1,189,0.989528795811518,191,0.984536082474227,218,-1.26169770513363,0.318633775341244,81,137,-1.09595615827629,-1.285,-0.456912779947404,-1.87043049883331,-0.899184220405754,0.195,0.33,0.36,0.385,0.615,1
402,2.95588235294118,136,0.912751677852349,149,0.993333333333333,150,1.01351351351351,"145.0","0.9931506849315068",146,1.02097902097902,143,0.389645776566757,367,2.73880597014925,203,-0.235729083324233,0.14729453886922,102,101,-0.270739398619427,-0.289131702554655,0.442958544922564,-0.631141283775863,-0.00663767557145509,0.29,0.445,0.505,0.53,0.805,1
149,0.993333333333333,150,0.993377483443709,151,1.02027027027027,148,0.280834914611006,"148.0","0.9932885906040269",149,1.00675675675676,148,0.973684210526316,152,0.980645161290322,208,-0.192921143073647,0.167045361211047,105,103,-0.233924175988929,-0.273672798988347,0.601002326306073,-0.622662165403346,0.0693838359451086,0.445,0.47,0.51,0.535,0.795,1
144,0.993103448275862,145,0.489864864864865,296,2.11428571428571,140,0.927152317880795,"148.0","1.0068027210884354",147,1.00684931506849,146,0.415954415954416,351,2.52517985611511,196,0.0311684475808629,0.152938409546416,93,103,0.0352490155694558,-0.031431127351854,0.748512445101434,-0.372988637842535,0.280373687699089,0.355,0.435,0.48,0.505,0.78,1
151,0.360381861575179,419,0.505428226779252,829,4.87647058823529,170,1.68316831683168,"130.0","0.9558823529411765",136,0.317016317016317,429,1.89823008849558,226,1.62589928057554,177,-0.0642594191795571,0.173534833621295,86,91,-0.0320957043939557,-0.0429804750801249,0.705531346038936,-0.483185956448348,0.155395581536582,0.425,0.45,0.49,0.52,0.795,1
151,0.993421052631579,152,1.03401360544218,147,0.98,150,0.967741935483871,"388.0","1.3807829181494662",281,2.02158273381295,139,0.891025641025641,156,1.03311258278146,374,-0.0345089119474756,0.126576955092893,103,271,-0.0466077327328457,-0.0327630008505559,0.758728855893437,-0.339563731979999,0.214827279127621,0.23,0.26,0.28,0.295,0.425,1
285,2.03571428571429,140,0.933333333333333,150,1.00671140939597,149,0.382051282051282,"152.0","1.034013605442177",147,0.993243243243243,148,1,148,0.289628180039139,211,-0.194767605711856,0.151697283194018,105,106,-0.215653356714384,-0.256253306013693,0.509599746046412,-0.578645700665393,0.0353156495445041,0.47,0.455,0.505,0.53,0.78,1
153,1.02,150,1.00671140939597,149,0.410468319559229,363,2.55633802816901,"154.0","1.0335570469798658",149,0.986754966887417,151,1.02027027027027,148,0.986666666666667,208,-0.189335706505219,0.151579794551196,101,107,-0.219287648493605,-0.248785140870956,0.506968939336628,-0.526386883726685,0.099233680344026,0.33,0.44,0.49,0.515,0.77,1
137,0.925675675675676,148,1.02777777777778,144,0.95364238410596,151,0.24512987012987,"152.0","1.0",152,1.01333333333333,150,0.242718446601942,618,2.27205882352941,208,-0.198515521417666,0.150797282534773,102,106,-0.22765886542574,-0.255788674243349,0.492229458977809,-0.565614819655562,-0.109848196358067,0.29,0.46,0.5,0.525,0.73,1
638,2.52173913043478,253,1.80714285714286,140,0.952380952380952,147,1,"146.0","0.948051948051948",154,0.291115311909263,529,1.79322033898305,295,2.06293706293706,206,0.0044703670003381,0.135813042720443,104,102,-0.0180387117423899,-0.0294564216804274,0.660397160276798,-0.362894973662161,0.190241865246313,0.46,0.475,0.51,0.535,0.775,1
151,1,151,0.360381861575179,419,0.505428226779252,829,4.87647058823529,"124.0","0.9538461538461539",130,0.955882352941176,136,0.317016317016317,429,1.89823008849558,189,-0.0557860786437115,0.165296004210772,103,86,-0.00843298255600518,-0.0248340117688123,0.809607202998598,-0.486502652498906,0.141638153507894,0.505,0.525,0.545,0.575,0.855,1
146,0.34032634032634,429,3.15441176470588,136,0.900662251655629,151,1.01342281879195,"394.0","2.8142857142857145",140,0.945945945945946,148,1.02068965517241,145,0.97972972972973,380,-0.223333799744552,0.121796965906343,105,275,-0.203254329961556,-0.22738030681662,0.424858682768648,-0.518495471728305,-0.0816214192077515,0.17,0.255,0.28,0.295,0.41,1
126,0.666666666666667,189,1.96875,96,0.542372881355932,177,1.62385321100917,"173.0","1.4661016949152543",118,0.655555555555556,180,1.62162162162162,111,0.578125,200,-0.15111538806628,0.122028881344348,79,121,-0.0163229173304289,-0.213661533434464,0.699923126131697,-0.155738221763588,-0.0650151338507556,0.245,0.38,0.395,0.42,0.54,1
160,1.0062893081761,159,1.34745762711864,118,0.651933701657459,181,1.07738095238095,"176.0","1.1",160,1.04575163398693,153,0.962264150943396,159,0.940828402366864,212,-0.305477760995627,0.146601144562554,89,123,-0.162824718534314,-0.480740294723301,0.911199032134819,-0.391932922279469,-0.289165609708511,0.28,0.4,0.42,0.44,0.715,1
149,0.385012919896641,387,2.84558823529412,136,0.918918918918919,148,0.973684210526316,"841.0","3.311023622047244",254,1.84057971014493,138,0.926174496644295,149,1.02758620689655,693,-0.233192977483239,0.101157311887862,105,588,-0.235530217403258,-0.239509982377041,0.472562484828117,-0.730018759248173,-0.0816474076120298,0.11,0.14,0.155,0.16,0.22,1
172,1.02994011976048,167,1.02453987730061,163,1.0251572327044,159,1.00632911392405,"190.0","1.2025316455696202",158,1.00636942675159,157,0.969135802469136,162,0.975903614457831,227,-0.352510440360539,0.160807723440271,94,133,-0.205212933942555,-0.523431795195481,0.944137648746994,-0.42917246077427,-0.351587958470912,0.27,0.395,0.415,0.435,0.73,1
218,0.947826086956522,230,0.946502057613169,243,1.0125,240,2.28571428571429,"227.0","2.292929292929293",99,1.22222222222222,81,1,81,1.125,226,-0.266570119039995,0.0615488452890079,68,158,-0.238182939935608,-0.297929056641316,0.154468115630497,-0.216056757016222,-0.209788272342957,0.16,0.285,0.305,0.325,0.345,1
548,2.02962962962963,270,1.94244604316547,139,0.952054794520548,146,0.986486486486486,"146.0","0.9733333333333334",150,0.974025974025974,154,1.03355704697987,149,0.980263157894737,206,0.0788470226223637,0.144247945237991,104,102,0.0525735410854208,0.0466242343608608,0.715617316485766,-0.286724169251077,0.30289620214372,0.325,0.475,0.51,0.535,0.805,1
140,0.985915492957746,142,0.367875647668394,386,2.88059701492537,134,0.930555555555556,"144.0","0.9863013698630136",146,1,146,0.986486486486486,148,1.01369863013699,204,-0.16128847135339,0.131666110127453,104,100,-0.18101979194899,-0.199097072408726,0.346443118472674,-0.497924425831981,0.0626182087916957,0.31,0.48,0.515,0.54,0.79,1
146,0.415954415954416,351,2.52517985611511,139,0.958620689655172,145,0.97972972972973,"152.0","1.0201342281879195",149,0.273897058823529,544,2.04511278195489,266,1.9,201,0.0487281943625668,0.155119355908509,95,106,0.0144827742591316,-0.00198968804945135,0.708633736818866,-0.321704250543434,0.34396552270454,0.39,0.435,0.475,0.505,0.775,1
144,0.36734693877551,392,2.8,140,0.979020979020979,143,0.375328083989501,"375.0","2.7777777777777777",135,0.931034482758621,145,1.02836879432624,141,0.972413793103448,367,-0.0196130841233158,0.101081907979585,105,262,-0.00399601771965835,-0.0148068044167282,0.4771283689423,-0.285732620333578,0.0997609419055757,0.21,0.27,0.29,0.305,0.475,1
149,1.02054794520548,146,0.973333333333333,150,1.02739726027397,146,0.966887417218543,"360.0","2.6666666666666665",135,0.924657534246575,146,0.410112359550562,356,2.48951048951049,358,-0.237202765360634,0.130730985720191,107,251,-0.206423206236556,-0.286355592245446,0.429700939127598,-0.620697193163798,-0.0361364403331478,0.225,0.275,0.3,0.32,0.43,1
157,1.06081081081081,148,0.418079096045198,354,2.47552447552448,143,0.972789115646258,"148.0","0.9801324503311258",151,1,151,0.360381861575179,419,0.505428226779252,210,-0.0321048131697965,0.164102427898357,107,103,-0.0763378881581934,-0.0827638190954774,0.8152788645492,-0.497697032673498,0.176814037636149,0.36,0.47,0.515,0.54,0.76,1
133,0.405487804878049,328,2.42962962962963,135,0.9,150,0.429799426934097,"139.0","0.9928571428571429",140,0.36745406824147,381,0.722960151802656,527,2.34222222222222,198,-0.196060133729674,0.152520577827814,101,97,-0.163574462738788,-0.275400478832155,0.492680047682007,-0.585137496037643,0.0296988526711623,0.485,0.455,0.515,0.545,0.815,1
362,2.64233576642336,137,0.958041958041958,143,0.405099150141643,353,2.57664233576642,"142.0","0.39775910364145656",357,2.64444444444444,135,0.912162162162162,148,1.02777777777778,194,-0.289847421901015,0.141958009985852,95,99,-0.284416679866897,-0.31287079075575,0.449299358238346,-0.654377999128237,-0.0812710693822117,0.42,0.47,0.495,0.52,0.785,1
162,1.296,125,1.01626016260163,123,1.57692307692308,78,0.493670886075949,"135.0","1.125",120,0.991735537190083,121,1.00833333333333,120,1.03448275862069,163,-0.799126900356416,0.427840908570069,69,94,-0.680349511054517,-0.73504199073671,1.19836396231108,-0.867168502831688,-0.672186226192436,0.275,0.365,0.425,0.505,0.47,1
156,0.968944099378882,161,0.930635838150289,173,1,173,1.05487804878049,"205.0","1.1781609195402298",174,1.04191616766467,167,1.06369426751592,157,0.987421383647799,227,-0.333520867674627,0.143733776421608,84,143,-0.189398026378196,-0.563671527368935,0.809354652624037,-0.423680024943434,-0.393661612893185,0.225,0.35,0.375,0.395,0.515,1
151,1.02027027027027,148,1.00680272108844,147,0.986577181208054,149,0.955128205128205,"147.0","0.98",150,0.967741935483871,155,1.0472972972973,148,0.973684210526316,208,0.0366308434770283,0.160014971722309,106,102,-0.00165561288639728,0.0306783636412649,0.879508350896681,-0.310912717799075,0.277766882436417,0.31,0.485,0.515,0.54,0.785,1
147,1.02797202797203,143,0.446875,320,2.3021582733813,139,0.914473684210526,"149.0","1.0205479452054795",146,1.00689655172414,145,1.0431654676259,139,0.952054794520548,199,-0.00635056546388542,0.141282769921154,95,104,-0.0292168745174217,-0.0476933789578107,0.567869179314309,-0.352892025891811,0.239778687183546,0.42,0.44,0.485,0.51,0.775,1
165,1.04430379746835,158,0.393034825870647,402,0.799204771371769,503,1.04140786749482,"136.0","0.9645390070921985",141,0.979166666666667,144,1.03597122302158,139,0.952054794520548,195,-0.0965468436799365,0.168374385633443,100,95,-0.104352070005311,-0.163286090752229,0.755425575167041,-0.526615144045583,0.0856539598918506,0.48,0.465,0.515,0.54,0.805,1
147,1.01379310344828,145,0.986394557823129,147,0.98,150,0.313152400835073,"145.0","0.9931506849315068",146,1,146,1,146,0.979865771812081,200,-0.145792859951657,0.141102359568558,99,101,-0.170218021605502,-0.195435932442079,0.50592294335945,-0.511089637258008,0.0415644497125181,0.36,0.46,0.505,0.53,0.805,1
272,2.47272727272727,110,1.34146341463415,82,0.386792452830189,212,2,"84.0","0.9333333333333333",90,0.927835051546392,97,0.836206896551724,116,0.89922480620155,135,-0.0709787858972417,0.252788005699158,77,58,-0.1674954049889,-0.207964615315292,0.870301879227376,-0.565162778565367,0.305069931724369,0.295,0.48,0.57,0.67,0.595,1
696,2.54945054945055,273,2.02222222222222,135,0.918367346938776,147,1.00684931506849,"151.0","1.0342465753424657",146,0.979865771812081,149,0.274401473296501,543,1.34739454094293,206,-0.13196103084524,0.153116765282319,101,105,-0.15958136934089,-0.187862004359808,0.518355453185572,-0.577690223286122,0.135086482686086,0.36,0.45,0.495,0.52,0.775,1
274,1.98550724637681,138,0.907894736842105,152,1.07042253521127,142,0.993006993006993,"147.0","1.0",147,1,147,0.986577181208054,149,1,205,-0.301361950219418,0.145581801483571,103,102,-0.314294478615484,-0.332635850675739,0.410469774959594,-0.706960899730379,-0.0900753768844219,0.41,0.46,0.505,0.53,0.795,1
201,1.28846153846154,156,1.02631578947368,152,0.95,160,1.15107913669065,"170.0","1.223021582733813",139,0.586497890295359,237,2.41836734693878,98,0.502564102564103,200,-0.101754908878429,0.188955799093944,82,118,0.266984569843336,-0.263776041162164,0.91267172697501,-0.521119378803123,0.00166458512770685,0.39,0.37,0.415,0.445,0.685,1
144,0.986301369863014,146,1,146,0.986486486486486,148,1.01369863013699,"152.0","1.0482758620689656",145,0.993150684931507,146,0.260249554367201,561,2.125,203,-0.163589016276934,0.147892049521665,97,106,-0.163943413868886,-0.213920695663312,0.472552120035448,-0.537837292028733,0.0958113004661608,0.27,0.45,0.485,0.51,0.755,1
148,0.980132450331126,151,0.37844611528822,399,1.4,285,2.03571428571429,"382.0","2.7681159420289854",138,0.92,150,0.986842105263158,152,1.03401360544218,372,-0.215962997350372,0.100312404748463,105,267,-0.188890383570543,-0.236609608434942,0.245390384844617,-0.493297390191573,-0.108520007468734,0.18,0.25,0.285,0.3,0.415,1
165,1.13013698630137,146,0.839080459770115,174,1.12987012987013,154,1.06944444444444,"182.0","2.022222222222222",90,0.743801652892562,121,1.05217391304348,115,0.664739884393064,186,-0.23603896098977,0.158485735054978,59,127,-0.138649407609144,-0.189976373305109,0.648109793044582,-0.146333383634048,-0.146333383634048,0.285,0.3,0.32,0.36,0.36,1
331,2.38129496402878,139,0.945578231292517,147,1.01379310344828,145,0.986394557823129,"355.0","2.517730496453901",141,0.972413793103448,145,0.993150684931507,146,0.979865771812081,343,-0.19376125812711,0.118313871391082,95,248,-0.137628392954117,-0.183563911549003,0.483809298867864,-0.510148912647334,-0.0428196891086651,0.19,0.255,0.28,0.295,0.415,1
152,1.00662251655629,151,1.01342281879195,149,0.341743119266055,436,0.531707317073171,"146.0","0.9798657718120806",149,1,149,1,149,1.01360544217687,206,0.00620300062042356,0.169762527254804,104,102,0.00905324236039965,-0.0652311721160452,0.91092852788538,-0.439040286183167,0.238550639206059,0.48,0.46,0.51,0.535,0.795,1
152,1.04109589041096,146,0.960526315789474,152,1.02013422818792,149,0.967532467532468,"151.0","1.0342465753424657",146,0.966887417218543,151,0.974193548387097,155,1.03333333333333,205,-0.167769653524867,0.155324272303367,100,105,-0.191082250784958,-0.218314326617073,0.654396582688737,-0.521570034863109,0.112636199543257,0.34,0.43,0.49,0.515,0.765,1
137,0.901315789473684,152,1.00662251655629,151,1.02027027027027,148,0.993288590604027,"354.0","2.4755244755244754",143,0.972789115646258,147,0.392,375,2.6978417266187,350,-0.101014628006135,0.111874597674909,103,247,-0.106839130840275,-0.130251256281407,0.455419888085606,-0.394175555981709,0.0850063722947034,0.18,0.265,0.295,0.315,0.445,1
144,1,144,0.878048780487805,164,1.45132743362832,113,0.869230769230769,"127.0","0.7016574585635359",181,1.61607142857143,112,0.506787330316742,221,1.93859649122807,143,-0.125898089336281,0.263446974526359,55,88,0.117516785684565,-0.173662051934549,0.588427307023291,0.51375928230084,0.540690470471359,0.355,0.32,0.395,0.415,0.42,1
371,2.68840579710145,138,0.938775510204082,147,1.06521739130435,138,0.985714285714286,"144.0","0.972972972972973",148,1.03496503496504,143,0.959731543624161,149,1.03472222222222,198,-0.0782444092379287,0.129735346703088,98,100,-0.0713911292797162,-0.177588983378744,0.384378380558472,-0.446920894769545,0.126686312254457,0.44,0.46,0.5,0.525,0.8,1
360,2.66666666666667,135,0.393586005830904,343,2.65891472868217,129,0.908450704225352,"144.0","0.38605898123324395",373,2.84732824427481,131,0.891156462585034,147,0.392,195,0.025391741803416,0.10581403655241,95,100,0.00537534756821978,-0.043764425278903,0.33207283735989,-0.207126777817123,0.230020684699059,0.325,0.415,0.485,0.525,0.795,1
362,2.68148148148148,135,0.906040268456376,149,1.05673758865248,141,0.952702702702703,"147.0","0.44410876132930516",331,2.47014925373134,134,0.930555555555556,144,1.01408450704225,202,-0.22216130373767,0.154210614705019,100,102,-0.254480469047765,-0.282846313740119,0.498299878882075,-0.610628973281901,-0.00326198744361263,0.435,0.455,0.5,0.525,0.8,1
145,0.165714285714286,875,3.75536480686695,233,1.65248226950355,141,0.946308724832215,"145.0","0.9797297297297297",148,1.02068965517241,145,0.373711340206186,388,1.27631578947368,199,-0.0187892415601747,0.139046474679179,98,101,-0.0512030397285019,-0.0660530026200349,0.5862669123345,-0.389409191391572,0.164791135158017,0.3,0.45,0.495,0.52,0.8,1
183,1.02234636871508,179,1.06547619047619,168,1.03703703703704,162,0.975903614457831,"215.0","1.0",215,2.26315789473684,95,0.683453237410072,139,1.57954545454545,209,-0.0854890793020415,0.218121866098684,59,150,-0.168595775385501,-0.202734470667145,1.22511757634959,-0.154953408998813,-0.116154937201797,0.24,0.235,0.285,0.345,0.35,1
164,0.982035928143712,167,1,167,1.01212121212121,165,1.04430379746835,"198.0","1.2222222222222223",162,1.0125,160,1.03896103896104,154,0.980891719745223,227,-0.318270896846599,0.157413446093964,89,138,-0.203953116268298,-0.506114206532875,0.954822044513454,-0.454700056243187,-0.30045039367535,0.25,0.375,0.395,0.415,0.68,1
355,2.5177304964539,141,0.972413793103448,145,0.993150684931507,146,0.979865771812081,"376.0","2.7246376811594204",138,0.403508771929824,342,2.47826086956522,138,0.938775510204082,368,-0.0748159219456118,0.120212293153107,105,263,-0.0998705840653202,-0.110780769061379,0.622580298637973,-0.449500811489251,0.1684059540901,0.16,0.26,0.285,0.3,0.43,1
144,0.8,180,1.93548387096774,93,0.402597402597403,231,2.33333333333333,"173.0","1.8602150537634408",93,0.72093023255814,129,1.29,100,1.11111111111111,201,-0.277895287445423,0.109418234144423,80,121,-0.301640275100734,-0.438679522515929,0.24820929752424,-0.325097718529799,-0.325097718529799,0.28,0.38,0.4,0.42,0.42,1
145,1.29464285714286,112,0.444444444444444,252,0.992125984251968,254,2.37383177570093,"251.0","2.5876288659793816",97,0.402489626556017,241,1.04329004329004,231,1.10526315789474,239,-0.255337099882414,0.171867818644792,64,175,-0.0368161600639142,-0.230136130277513,0.735384433362725,-0.102730593046758,-0.048093477473006,0.235,0.255,0.27,0.285,0.315,1
139,0.965277777777778,144,0.993103448275862,145,0.993150684931507,146,1.02097902097902,"151.0","0.4241573033707865",356,2.5985401459854,137,0.88961038961039,154,1.00653594771242,205,-0.249058062196539,0.139702456097619,100,105,-0.25590796940171,-0.273675417373903,0.362028555330016,-0.594899927344093,-0.0242772735455651,0.43,0.445,0.495,0.52,0.78,1
127,0.9921875,128,1.15315315315315,111,1.03738317757009,107,0.877049180327869,"114.0","0.9047619047619048",126,1.2,105,0.990566037735849,106,0.929824561403509,153,-0.20726781762279,0.261821475179415,74,79,-0.199902347012906,-0.262969179676714,1.43380802898767,-0.19358985973558,-0.19358985973558,0.26,0.45,0.49,0.53,0.53,1
144,0.431137724550898,334,2.40287769784173,139,0.926666666666667,150,0.396825396825397,"144.0","0.26666666666666666",540,2.02247191011236,267,1.97777777777778,135,0.924657534246575,200,-0.0537757569002262,0.132501950978739,100,100,-0.0487901642431308,-0.119209924372291,0.465629847886093,-0.452900368584336,0.0596302383476357,0.3,0.46,0.505,0.53,0.74,1
131,0.891156462585034,147,0.392,375,2.84090909090909,132,0.916666666666667,"142.0","0.36787564766839376",386,2.88059701492537,134,0.930555555555556,144,1.02127659574468,197,-0.0786142788728093,0.129346332860761,98,99,-0.0976489384262135,-0.114688821025262,0.466880000385234,-0.472774641363855,0.110387887247298,0.305,0.46,0.5,0.525,0.81,1
469,1.00643776824034,466,1.00647948164147,463,3.40441176470588,136,0.951048951048951,"147.0","1.05",140,0.972222222222222,144,1.00699300699301,143,0.959731543624161,204,-0.18762115949955,0.166803118217074,102,102,-0.21258170308263,-0.216796569628938,0.690486913228728,-0.620301702706006,0.0100552995378253,0.455,0.47,0.505,0.53,0.785,1
356,2.5985401459854,137,0.88961038961039,154,1.00653594771242,153,1.00657894736842,"402.0","0.7992047713717694",503,1.04140786749482,483,1.02985074626866,469,1.00643776824034,391,-0.17969282250194,0.132054043582921,110,281,-0.164933480551618,-0.158192235995835,0.730249918491719,-0.591711123386466,0.115621143732068,0.24,0.265,0.28,0.295,0.425,1
141,0.992957746478873,142,0.979310344827586,145,0.993150684931507,146,0.986486486486486,"143.0","0.37142857142857144",385,2.83088235294118,136,0.944444444444444,144,0.986301369863014,193,-0.221727364017199,0.135646417788706,93,100,-0.139099649672755,-0.255313804387242,0.363202381333232,-0.552619009294392,-0.0410529882868358,0.3,0.455,0.485,0.51,0.75,1
363,2.59285714285714,140,0.921052631578947,152,1.05555555555556,144,0.378947368421053,"146.0","0.9668874172185431",151,0.986928104575163,153,0.130323679727428,1174,4.91213389121339,207,-0.152909093856797,0.154429742510744,105,102,-0.189123292996991,-0.203467336683417,0.574367032902255,-0.564532903405232,0.0551083507094066,0.3,0.47,0.51,0.54,0.77,1
135,1.00746268656716,134,1.03875968992248,129,0.984732824427481,131,1,"107.0","1.1145833333333333",96,1.04347826086957,92,0.836363636363636,110,1.00917431192661,141,-0.440450513171983,0.261512745934322,67,74,-0.449295908944271,-0.461104905535217,1.03845981119264,-0.463493455756013,-0.416401693759504,0.39,0.415,0.48,0.52,0.525,1
150,1.04166666666667,144,0.339622641509434,424,1.47222222222222,288,2.14925373134328,"144.0","1.0",144,0.993103448275862,145,0.973154362416107,149,1,203,-0.125860532744615,0.153090709271228,103,100,-0.170297699357061,-0.192885265278904,0.544192779559134,-0.532905955683665,0.115135147409366,0.335,0.455,0.51,0.535,0.785,1
149,0.381074168797954,391,2.81294964028777,139,0.945578231292517,147,1.01379310344828,"146.0","0.3967391304347826",368,2.60992907801418,141,0.965753424657534,146,1.00689655172414,204,-0.148418399918404,0.164599521131134,102,102,-0.168021269480026,-0.219009189660331,0.580967677861557,-0.524980055409223,0.0969000372375071,0.295,0.445,0.505,0.53,0.775,1
150,0.986842105263158,152,1.03401360544218,147,0.993243243243243,148,1,"143.0","0.9794520547945206",146,0.165532879818594,882,3.62962962962963,243,1.6530612244898,203,-0.132018686571837,0.151543642178824,103,100,-0.163065326633166,-0.167575952126176,0.499389338505776,-0.519988503653682,0.0919165514594028,0.46,0.475,0.51,0.535,0.81,1
147,0.383812010443864,383,2.77536231884058,138,0.92,150,1.04895104895105,"151.0","1.0066666666666666",150,0.371287128712871,404,2.90647482014389,139,0.920529801324503,210,-0.243818180536146,0.155205878786692,105,105,-0.28545859491497,-0.289703823998634,0.524006692968032,-0.61877092851984,0.0286120018999165,0.445,0.46,0.505,0.53,0.765,1
155,1.01307189542484,153,1.00657894736842,152,1.01333333333333,150,0.974025974025974,"149.0","0.9867549668874173",151,0.961783439490446,157,1.04666666666667,150,1.00671140939597,209,-0.104294048768219,0.161491927812913,105,104,-0.123806360142779,-0.166955845603701,0.682213231840179,-0.499312052938979,0.184743410513279,0.36,0.47,0.505,0.53,0.775,1
139,0.958620689655172,145,0.97972972972973,148,0.973684210526316,152,1.02702702702703,"544.0","2.045112781954887",266,1.9,140,0.972222222222222,144,0.390243902439024,484,0.00562188015757192,0.101510806380261,104,380,0.0293387955058268,-0.0166798980043494,0.636724153527442,-0.259006466350565,0.161939394768008,0.2,0.19,0.215,0.23,0.315,1
147,0.385826771653543,381,2.82222222222222,135,0.944055944055944,143,1,"144.0","0.3819628647214854",377,2.67375886524823,141,0.959183673469388,147,1.00684931506849,195,-0.0675127802175375,0.130094130442468,95,100,-0.052424380946905,-0.100623548023345,0.432792839321107,-0.405275588921302,0.145246754401399,0.46,0.445,0.49,0.515,0.79,1
152,1.00662251655629,151,1.02027027027027,148,1.01369863013699,146,0.986486486486486,"145.0","0.9863945578231292",147,0.993243243243243,148,0.980132450331126,151,1,205,-0.0909765415953246,0.166877868518316,104,101,-0.147384512639542,-0.178329071592512,0.744634086745644,-0.497279863723531,0.172288519521361,0.47,0.46,0.51,0.535,0.765,1
149,1.03472222222222,144,0.979591836734694,147,0.986577181208054,149,0.13081650570676,"145.0","0.9797297297297297",148,1,148,1.03496503496504,143,0.244027303754266,202,-0.0708646899694208,0.139803894874366,101,101,-0.0789632069866915,-0.110219648911534,0.597454029465151,-0.418022916128165,0.0838238884749011,0.29,0.465,0.505,0.53,0.795,1
135,0.931034482758621,145,0.392953929539295,369,2.67391304347826,138,0.907894736842105,"144.0","1.0",144,1,144,0.966442953020134,149,0.993333333333333,202,-0.215725019947861,0.13760880961223,102,100,-0.237188947623657,-0.273692904723408,0.336698023251286,-0.583310672553495,-0.0122008953970525,0.305,0.45,0.51,0.535,0.785,1
238,2.10619469026549,113,1.3452380952381,84,0.954545454545455,88,0.437810945273632,"101.0","0.8145161290322581",124,1.34782608695652,92,1.1358024691358,81,1.0125,136,-0.153177045858952,0.232639034329499,66,70,-0.147276637221646,-0.220749223616016,1.26787878785322,-0.154861143003427,-0.139948767266989,0.42,0.45,0.485,0.58,0.81,1
